Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2006-09-03,17.720921002874395,13.246239850330872,22.42439466049677,19.720921002874395,15.720921002874395,2.658138150431159,5.316276300862318,7.088368401149758,10.720921002874395,0.48
2006-09-04,17.719014595751275,13.265838103152124,22.160517395580182,19.719014595751275,15.719014595751275,2.6578521893626914,5.315704378725383,7.087605838300511,10.719014595751275,0.48
2006-09-05,17.722431705879547,13.081528947408938,21.90891601630536,19.722431705879547,15.722431705879547,2.658364755881932,5.316729511763864,7.0889726823518195,10.722431705879547,0.48
2006-09-06,17.731127127014247,13.367074036915852,22.7216240884828,19.731127127014247,15.731127127014247,2.659669069052137,5.319338138104274,7.092450850805699,10.731127127014247,0.48
2006-09-07,17.744898161913042,13.624756077279486,22.242598606752782,19.744898161913042,15.744898161913042,2.6617347242869562,5.3234694485739125,7.097959264765217,10.744898161913042,0.48
2006-09-08,17.76338988086565,13.103897123999612,22.150360080280446,19.76338988086565,15.763389880865649,2.6645084821298473,5.3290169642596945,7.10535595234626,10.763389880865649,0.48
2006-09-09,17.786104883917115,13.13549046244584,22.123589899187653,19.786104883917115,15.786104883917115,2.6679157325875673,5.335831465175135,7.114441953566846,10.786104883917115,0.48
2006-09-10,17.812417305229907,13.133551898332842,22.489920631431588,19.812417305229907,15.812417305229907,2.671862595784486,5.343725191568972,7.124966922091963,10.812417305229907,0.48
2006-09-11,17.84159067095855,13.065808648257637,22.54049639522636,19.84159067095855,15.84159067095855,2.6762386006437824,5.352477201287565,7.13663626838342,10.84159067095855,0.48
2006-09-12,17.87279910560941,13.455013725543168,22.32480213957551,19.87279910560941,15.87279910560941,2.6809198658414113,5.361839731682823,7.149119642243765,10.87279910560941,0.46
2006-10-01,17.925119607857262,13.41610348698638,22.515436064826133,19.925119607857262,15.925119607857262,2.688767941178589,5.377535882357178,7.170047843142905,10.925119607857262,0.46
2006-10-02,17.89128160833469,13.4910506699968,22.70830000042882,19.89128160833469,15.89128160833469,2.6836922412502036,5.367384482500407,7.156512643333876,10.89128160833469,0.46
2006-10-03,17.857779221942756,13.38981981364418,22.243264960499232,19.857779221942756,15.857779221942756,2.6786668832914136,5.357333766582827,7.143111688777103,10.857779221942756,0.46
2006-10-04,17.82557498332283,13.500918222028334,22.390691102581524,19.82557498332283,15.82557498332283,2.6738362474984245,5.347672494996849,7.130229993329133,10.82557498332283,0.48
2006-10-05,17.795592101476878,12.87451693407087,22.327062832902755,19.795592101476878,15.795592101476878,2.6693388152215314,5.338677630443063,7.118236840590751,10.795592101476878,0.48
2006-10-06,17.768686485833168,13.322497432542423,22.26732554500447,19.768686485833168,15.768686485833168,2.6653029728749753,5.330605945749951,7.107474594333268,10.768686485833168,0.48
2006-10-07,17.745620635123615,13.123568806466794,22.660182789856563,19.745620635123615,15.745620635123615,2.661843095268542,5.323686190537084,7.098248254049446,10.745620635123615,0.48
2006-10-08,17.727040183818076,13.076702706116942,22.389192034920534,19.727040183818076,15.727040183818076,2.6590560275727113,5.318112055145423,7.090816073527231,10.727040183818076,0.48
2006-10-09,17.713453827361768,12.991825620537425,22.236688850138982,19.713453827361768,15.713453827361768,2.6570180741042653,5.3140361482085305,7.085381530944708,10.713453827361768,0.48
2006-10-10,17.705217251966065,13.501142083385304,22.22726449880437,19.705217251966065,15.705217251966065,2.6557825877949095,5.311565175589819,7.082086900786426,10.705217251966065,0.48
2006-10-11,17.702521579900353,13.111523159941331,22.2184871831368,19.702521579900353,15.702521579900353,2.6553782369850527,5.310756473970105,7.081008631960142,10.702521579900353,0.48
2006-10-12,17.705386710356773,12.982324175524354,22.13743482380361,19.705386710356773,15.705386710356773,2.655808006553516,5.311616013107032,7.08215468414271,10.705386710356773,0.48
2006-11-01,17.9595430617957,13.55303531955674,22.52885960191365,19.9595430617957,15.9595430617957,2.6939314592693546,5.387862918538709,7.18381722471828,10.9595430617957,0.47
2006-11-02,17.93230591215903,13.338670882914302,22.906437815528093,19.93230591215903,15.93230591215903,2.6898458868238544,5.379691773647709,7.172922364863613,10.93230591215903,0.46
2006-11-03,17.90095485187731,13.426850873677994,22.380807912816085,19.90095485187731,15.900954851877309,2.6851432277815963,5.370286455563193,7.1603819407509235,10.900954851877309,0.46
2006-11-04,17.86634946697149,13.408474917698534,22.540089646502725,19.86634946697149,15.866349466971489,2.679952420045723,5.359904840091446,7.146539786788596,10.866349466971489,0.46
2006-11-05,17.829466119208107,13.087359395071427,22.4930041753432,19.829466119208107,15.829466119208107,2.674419917881216,5.348839835762432,7.131786447683243,10.829466119208107,0.48
2006-11-06,17.791369605811052,13.134860521756066,22.09830985668288,19.791369605811052,15.791369605811052,2.668705440871658,5.337410881743316,7.1165478423244215,10.791369605811052,0.48
2006-11-07,17.75318166465863,12.801101438290754,22.289774688483902,19.75318166465863,15.75318166465863,2.6629772496987942,5.3259544993975885,7.101272665863452,10.75318166465863,0.48
2006-11-08,17.716047214079,13.049613453548268,22.269610740262458,19.716047214079,15.716047214079001,2.6574070821118503,5.314814164223701,7.086418885631601,10.716047214079001,0.48
2006-11-09,17.68109929461026,13.31133300653942,22.37460585992096,19.68109929461026,15.68109929461026,2.652164894191539,5.304329788383078,7.072439717844104,10.68109929461026,0.49
2006-11-10,17.649423731091858,13.106954430108612,22.4422551116437,19.649423731091858,15.649423731091858,2.6474135596637787,5.294827119327557,7.059769492436743,10.649423731091858,0.48
2006-11-11,17.622024555440742,12.98307321484966,21.957619166324505,19.622024555440742,15.622024555440742,2.643303683316111,5.286607366632222,7.048809822176297,10.622024555440742,0.48
2006-11-12,17.59979122251988,13.081517733279918,22.477472854663315,19.59979122251988,15.59979122251988,2.639968683377982,5.279937366755964,7.039916489007952,10.59979122251988,0.45
2006-12-01,18.001742538724812,12.948060526001992,22.270283788314163,20.001742538724812,16.001742538724812,2.7002613808087217,5.400522761617443,7.200697015489926,11.001742538724812,0.45
2006-12-02,18.000044926903534,13.21858602545632,22.455158250604203,20.000044926903534,16.000044926903534,2.7000067390355302,5.4000134780710605,7.200017970761414,11.000044926903534,0.45
2006-12-03,17.9882178523557,13.338211433993102,22.59447309240088,19.9882178523557,15.9882178523557,2.6982326778533547,5.3964653557067095,7.1952871409422805,10.9882178523557,0.47
2006-12-04,17.965848826928827,13.375048705594214,22.90427143956612,19.965848826928827,15.965848826928827,2.694877324039324,5.389754648078648,7.186339530771531,10.965848826928827,0.47
2006-12-05,17.932793228428107,13.146504115385708,22.301288499454145,19.932793228428107,15.932793228428107,2.689918984264216,5.379837968528432,7.173117291371243,10.932793228428107,0.46
2006-12-06,17.889185901205867,13.18353560711201,22.491221742136947,19.889185901205867,15.889185901205867,2.68337788518088,5.36675577036176,7.155674360482347,10.889185901205867,0.46
2006-12-07,17.835445498420974,13.513585758654225,22.4510734338152,19.835445498420974,15.835445498420974,2.675316824763146,5.350633649526292,7.13417819936839,10.835445498420974,0.48
2006-12-08,17.772271336486735,13.092059248637932,22.51789973363768,19.772271336486735,15.772271336486735,2.66584070047301,5.33168140094602,7.108908534594694,10.772271336486735,0.48
2006-12-09,17.700632733617695,13.407556186372522,22.481843540767034,19.700632733617695,15.700632733617695,2.655094910042654,5.310189820085308,7.080253093447078,10.700632733617695,0.48
2006-12-10,17.621751008407664,13.503458800465456,22.49381975962648,19.621751008407664,15.621751008407664,2.6432626512611495,5.286525302522299,7.048700403363066,10.621751008407664,0.48
2006-12-11,17.53707451540926,13.192425525850764,22.15909198424115,19.53707451540926,15.537074515409259,2.630561177311389,5.261122354622778,7.0148298061637036,10.537074515409259,0.46
2006-12-12,17.44824728716643,12.67060893276627,21.807947426369985,19.44824728716643,15.448247287166431,2.6172370930749644,5.234474186149929,6.979298914866573,10.448247287166431,0.44
2007-01-01,17.25330062089074,12.451488683709425,21.90228841447912,19.25330062089074,15.253300620890741,2.587995093133611,5.175990186267222,6.9013202483562965,10.253300620890741,0.43
2007-01-02,17.36356021127444,12.703143020511789,22.13091767335159,19.36356021127444,15.36356021127444,2.604534031691166,5.209068063382332,6.945424084509776,10.36356021127444,0.44
2007-01-03,17.47805888891126,12.947334858721524,22.46279347285441,19.47805888891126,15.47805888891126,2.621708833336689,5.243417666673378,6.991223555564504,10.47805888891126,0.44
2007-01-04,17.594616795295842,13.128565280311824,22.180748371330147,19.594616795295842,15.594616795295842,2.6391925192943764,5.278385038588753,7.037846718118337,10.594616795295842,0.45
2007-01-05,17.711023984630213,12.947524055329934,22.3045576184103,19.711023984630213,15.711023984630213,2.656653597694532,5.313307195389064,7.084409593852086,10.711023984630213,0.48
2007-01-06,17.825092561304093,13.207366422359016,22.51787040425585,19.825092561304093,15.825092561304093,2.6737638841956137,5.3475277683912275,7.130037024521638,10.825092561304093,0.48
2007-01-07,17.9347081549549,13.48654962705063,22.17423021961779,19.9347081549549,15.934708154954901,2.690206223243235,5.38041244648647,7.173883261981961,10.934708154954901,0.46
2007-01-08,18.03787942335787,13.61831248289896,22.363669674543864,20.03787942335787,16.03787942335787,2.7056819135036805,5.411363827007361,7.215151769343149,11.037879423357872,0.45
2007-01-09,18.13278432692513,13.622389225642088,22.177444202268934,20.13278432692513,16.13278432692513,2.7199176490387695,5.439835298077539,7.253113730770052,11.13278432692513,0.45
2007-01-10,18.217812005355366,13.494375336502934,22.875776246849583,20.217812005355366,16.217812005355366,2.732671800803305,5.46534360160661,7.287124802142147,11.217812005355366,0.46
2007-01-11,18.2915992045861,13.690023937565092,23.268720446203915,20.2915992045861,16.2915992045861,2.7437398806879147,5.4874797613758295,7.31663968183444,11.291599204586099,0.44
2007-01-12,18.353060347436315,13.638074853238123,22.630215071788395,20.353060347436315,16.353060347436315,2.7529590521154472,5.5059181042308944,7.3412241389745265,11.353060347436315,0.5
2007-02-01,17.75573121440996,13.034897093275742,22.520966603078588,19.75573121440996,15.755731214409959,2.6633596821614938,5.3267193643229875,7.102292485763984,10.755731214409959,0.48
2007-02-02,17.73957379817391,13.213407096096308,22.08703314397064,19.73957379817391,15.739573798173911,2.6609360697260867,5.321872139452173,7.095829519269564,10.739573798173911,0.48
2007-02-03,17.733376050540357,12.942020001060802,22.44016308766029,19.733376050540357,15.733376050540357,2.6600064075810534,5.320012815162107,7.093350420216144,10.733376050540357,0.48
2007-02-04,17.73718148604781,12.945858973781958,22.520482952877405,19.73718148604781,15.73718148604781,2.6605772229071714,5.321154445814343,7.094872594419124,10.73718148604781,0.48
2007-02-05,17.750758475459595,13.448726138644458,22.67515188046882,19.750758475459595,15.750758475459595,2.6626137713189393,5.325227542637879,7.100303390183838,10.750758475459595,0.48
2007-02-06,17.773611587020927,13.260340666399818,22.27503075009914,19.773611587020927,15.773611587020927,2.666041738053139,5.332083476106278,7.109444634808371,10.773611587020927,0.48
2007-02-07,17.804999652222406,13.26037144556797,22.314175177332604,19.804999652222406,15.804999652222406,2.670749947833361,5.341499895666722,7.1219998608889625,10.804999652222406,0.48
2007-02-08,17.843959974741708,13.15347581433548,22.448584987932414,19.843959974741708,15.843959974741708,2.676593996211256,5.353187992422512,7.137583989896683,10.843959974741708,0.48
2007-02-09,17.889337944842595,13.364385212175602,22.64515276383653,19.889337944842595,15.889337944842595,2.6834006917263893,5.366801383452779,7.155735177937038,10.889337944842595,0.46
2007-02-10,17.93982118703314,13.33096923628141,22.51563007035173,19.93982118703314,15.93982118703314,2.690973178054971,5.381946356109942,7.175928474813256,10.93982118703314,0.46
2007-02-11,17.993977259657253,13.507406489186232,22.494591780475695,19.993977259657253,15.993977259657253,2.699096588948588,5.398193177897176,7.197590903862902,10.993977259657253,0.47
2007-02-12,18.050293844024115,13.939636949715767,22.71142726490303,20.050293844024115,16.050293844024115,2.707544076603617,5.415088153207234,7.220117537609646,11.050293844024115,0.45
2007-03-01,18.23016292565226,13.44861212418548,22.723238290557465,20.23016292565226,16.23016292565226,2.734524438847839,5.469048877695678,7.292065170260904,11.230162925652259,0.46
2007-03-02,18.178321400118584,13.554924139232,22.67572275268102,20.178321400118584,16.178321400118584,2.7267482100177873,5.453496420035575,7.271328560047434,11.178321400118584,0.48
2007-03-03,18.12359942710007,13.683747166550056,22.89235000881705,20.12359942710007,16.12359942710007,2.7185399140650106,5.437079828130021,7.249439770840029,11.123599427100071,0.45
2007-03-04,18.067254351298946,13.53550259122064,22.69188202395616,20.067254351298946,16.067254351298946,2.710088152694842,5.420176305389684,7.226901740519579,11.067254351298946,0.45
2007-03-05,18.010546163980244,13.291940559878594,22.1296699349592,20.010546163980244,16.010546163980244,2.7015819245970367,5.403163849194073,7.204218465592098,11.010546163980244,0.45
2007-03-06,17.95470417885773,13.379321364525056,22.492370069256765,19.95470417885773,15.954704178857732,2.6932056268286595,5.386411253657319,7.181881671543093,10.954704178857732,0.47
2007-03-07,17.900895428333996,13.328947314109564,22.080420467219184,19.900895428333996,15.900895428333996,2.6851343142500994,5.370268628500199,7.160358171333598,10.900895428333996,0.46
2007-03-08,17.850195618577466,13.29580283617335,22.621653146113797,19.850195618577466,15.850195618577466,2.67752934278662,5.35505868557324,7.140078247430987,10.850195618577466,0.46
2007-03-09,17.80356339188791,13.038065146435924,22.55621930176451,19.80356339188791,15.80356339188791,2.670534508783186,5.341069017566372,7.121425356755164,10.80356339188791,0.48
2007-03-10,17.76181853518132,13.170260947945383,22.658251446964996,19.76181853518132,15.76181853518132,2.664272780277198,5.328545560554396,7.104727414072528,10.76181853518132,0.48
